lysozyme	Lysozyme C OS=Columba livia OX=8932 GN=L	-0.0031,-0.0175,0.0137,-0.0066,-0.0101,-0.0016,-0.0082,-0.0003,-0.0243,-0.0647,-0.0224,-0.0169,0.0134,-0.0562,-0.0312,0.0090,0.0111,-0.0155,-0.0146,-0.0084,0.0130,-0.0120,0.0047,0.0005,-0.0283,-0.0262,0.0227,-0.0363,-0.0097,0.0088,0.0317,-0.0125,-0.0050,-0.0004,0.0130,-0.0417,-0.0283,-0.0053,-0.0556,-0.0259,-0.0187,0.0043,0.0167,-0.0191,0.0403,-0.0888,0.0076,-0.0239,0.0106,0.0216,0.0130,0.0080,0.7555,-0.0180,0.0232,0.0912,-0.0018,0.2448,0.0069,0.1092,0.0202,0.0348,-0.0667,-0.0737,0.1005,0.0011,0.0141,0.0099,0.0058,0.0068,-0.0060,0.0212,-0.0140,-0.0151,0.0028,-0.0165,-0.0230,0.0640,0.0172,-0.0008,-0.0115,-0.0056,0.0040,-0.0031,-0.0178,0.0041,-0.0171,0.0241,-0.0246,-0.1515,0.0054,0.0032,0.1466,-0.1657,-0.0016,-0.0015,0.0092,-0.0262,-0.0130,-0.0000,0.0297,-0.1226,0.0171,-0.0009,-0.0136,-0.1426,0.0193,-0.0166,-0.0137,0.0059,-0.0825,-0.0130,0.0087,0.0133,0.0208,-0.0184,0.0131,-0.0032,-0.0165,0.0135,-0.0285,-0.0659,-0.0155,-0.0208,-0.0134,0.0174,-0.0397,-0.0073,0.0045,0.0027,0.0026,0.0153,-0.0287,-0.0048,-0.0056,-0.0654,-0.0175,-0.0108,-0.0295,-0.0140,-0.0394,0.0030,0.0067,-0.0155,-0.0158,0.0061,-0.0034,0.0669,-0.0256,-0.0193,0.0472,-0.2312,-0.0006,-0.0129,0.0125,-0.0249,-0.0115,0.1965,-0.1168,-0.0019,0.0246,-0.0328,0.1343,0.0119,0.0025,0.0139,0.0231,-0.0098,-0.0166,-0.0485,-0.0008,-0.0171,0.0219,0.0523,-0.0252,-0.0124,-0.0152,0.0164,0.0326,0.0063,-0.0019,-0.0147,-0.0176,0.0349,0.0066,0.0118,-0.0223,-0.0088,-0.0295,0.0041,-0.0006,-0.0040
lysozyme	Lysozyme OS=Hyalophora cecropia OX=7123 	0.0101,-0.0222,0.0114,-0.0044,-0.0042,-0.0176,-0.0174,-0.0115,-0.0196,-0.0431,-0.0141,0.0001,0.0057,-0.0528,-0.0201,0.0114,-0.0014,-0.0350,-0.0203,-0.0025,0.0090,-0.0295,0.0096,-0.0090,-0.0240,-0.0317,-0.0009,-0.0307,-0.0136,0.0173,0.0211,-0.0249,-0.0206,-0.0020,0.0171,-0.0367,-0.0244,-0.0113,-0.0463,-0.0321,-0.0229,-0.0030,0.0206,-0.0231,0.0325,-0.0896,0.0043,-0.0156,0.0153,0.0225,0.0050,0.0008,0.7540,-0.0060,0.0057,0.1065,0.0119,0.2479,-0.0011,0.1073,0.0133,0.0220,-0.0679,-0.0652,0.0744,-0.0033,0.0188,0.0069,0.0012,-0.0060,0.0128,0.0225,-0.0156,-0.0223,0.0112,-0.0213,-0.0188,0.0702,0.0038,-0.0049,-0.0117,-0.0056,0.0197,-0.0167,-0.0088,0.0047,-0.0158,0.0130,-0.0080,-0.1757,-0.0004,0.0085,0.1581,-0.1585,-0.0065,0.0047,0.0097,-0.0117,-0.0146,-0.0069,0.0198,-0.1161,0.0283,0.0278,-0.0019,-0.1212,0.0173,-0.0107,-0.0176,0.0157,-0.0769,-0.0122,-0.0091,0.0253,0.0278,-0.0241,0.0125,-0.0066,-0.0059,0.0017,-0.0256,-0.0606,0.0045,-0.0244,-0.0159,0.0019,-0.0292,-0.0026,0.0125,0.0054,0.0135,-0.0027,-0.0125,-0.0056,-0.0102,-0.0582,-0.0135,-0.0170,-0.0182,-0.0148,-0.0255,0.0016,-0.0094,-0.0052,-0.0228,0.0038,-0.0008,0.0408,-0.0385,-0.0306,0.0530,-0.2410,-0.0147,-0.0050,0.0201,-0.0319,-0.0156,0.1957,-0.1322,0.0157,0.0095,-0.0372,0.1367,0.0059,-0.0009,0.0002,0.0186,-0.0108,-0.0187,-0.0396,-0.0218,-0.0248,0.0245,0.0459,0.0004,-0.0040,-0.0113,0.0154,0.0474,-0.0018,0.0139,-0.0112,-0.0142,0.0550,0.0165,0.0147,-0.0211,0.0078,-0.0257,-0.0114,0.0126,-0.0099
lysozyme	Lysozyme C OS=Equus asinus OX=9793 GN=LY	-0.0029,-0.0222,0.0143,0.0018,-0.0097,-0.0050,0.0075,0.0002,-0.0057,-0.0514,-0.0144,-0.0173,0.0089,-0.0711,-0.0201,-0.0019,0.0144,-0.0244,-0.0234,-0.0062,-0.0011,-0.0101,-0.0016,-0.0000,-0.0182,-0.0160,0.0096,-0.0242,-0.0079,0.0067,0.0208,-0.0111,-0.0058,-0.0162,0.0112,-0.0217,-0.0248,-0.0047,-0.0489,-0.0403,-0.0137,-0.0029,0.0215,-0.0227,0.0349,-0.0827,0.0124,-0.0254,0.0214,0.0174,0.0096,0.0027,0.7634,-0.0263,0.0120,0.0888,0.0242,0.2442,-0.0108,0.1195,0.0182,0.0343,-0.0700,-0.0662,0.0880,0.0030,0.0097,0.0014,0.0031,0.0021,-0.0075,0.0216,-0.0100,-0.0125,0.0091,-0.0386,-0.0259,0.0716,0.0041,-0.0014,-0.0192,0.0024,0.0044,-0.0005,-0.0085,0.0031,-0.0159,0.0159,-0.0235,-0.1613,-0.0065,0.0012,0.1431,-0.1819,0.0097,0.0196,0.0012,-0.0309,-0.0056,-0.0015,-0.0005,-0.1064,0.0061,0.0074,-0.0109,-0.1260,0.0249,-0.0120,-0.0265,0.0117,-0.0732,-0.0060,-0.0108,0.0103,0.0159,-0.0171,0.0209,-0.0085,0.0054,0.0145,-0.0155,-0.0444,-0.0096,-0.0117,-0.0135,0.0075,-0.0208,-0.0130,-0.0007,-0.0043,-0.0090,0.0111,-0.0350,0.0048,-0.0103,-0.0582,-0.0246,-0.0105,-0.0300,-0.0200,-0.0301,0.0014,-0.0043,-0.0023,-0.0189,-0.0018,0.0002,0.0677,-0.0403,-0.0232,0.0453,-0.2332,0.0005,-0.0152,0.0155,-0.0314,-0.0129,0.1925,-0.1233,0.0028,0.0237,-0.0383,0.1280,0.0006,-0.0024,0.0096,0.0071,-0.0007,-0.0109,-0.0395,0.0069,-0.0113,0.0243,0.0616,-0.0314,0.0042,-0.0219,0.0066,0.0242,-0.0041,0.0021,-0.0061,-0.0063,0.0385,0.0052,0.0262,-0.0175,0.0010,-0.0243,-0.0069,0.0121,-0.0057
lysozyme	Lysozyme C, milk isozyme OS=Equus caball	-0.0028,-0.0232,0.0127,0.0025,-0.0112,-0.0060,0.0067,0.0009,-0.0052,-0.0488,-0.0122,-0.0165,0.0065,-0.0698,-0.0207,-0.0044,0.0143,-0.0245,-0.0228,-0.0045,-0.0012,-0.0109,-0.0010,-0.0011,-0.0153,-0.0172,0.0077,-0.0232,-0.0087,0.0065,0.0161,-0.0130,-0.0075,-0.0132,0.0119,-0.0206,-0.0237,-0.0022,-0.0490,-0.0398,-0.0124,-0.0019,0.0217,-0.0220,0.0333,-0.0823,0.0122,-0.0247,0.0214,0.0160,0.0124,0.0006,0.7667,-0.0242,0.0103,0.0904,0.0242,0.2445,-0.0107,0.1197,0.0172,0.0328,-0.0711,-0.0630,0.0865,0.0012,0.0077,-0.0010,0.0032,0.0025,-0.0059,0.0206,-0.0125,-0.0123,0.0076,-0.0390,-0.0253,0.0698,0.0034,-0.0011,-0.0189,0.0013,0.0064,-0.0005,-0.0085,0.0040,-0.0145,0.0143,-0.0244,-0.1607,-0.0080,0.0012,0.1423,-0.1817,0.0091,0.0190,0.0004,-0.0303,-0.0081,-0.0039,-0.0017,-0.1060,0.0053,0.0075,-0.0088,-0.1230,0.0253,-0.0100,-0.0264,0.0119,-0.0747,-0.0071,-0.0118,0.0108,0.0156,-0.0155,0.0210,-0.0082,0.0050,0.0138,-0.0136,-0.0423,-0.0083,-0.0132,-0.0110,0.0069,-0.0177,-0.0121,-0.0004,-0.0038,-0.0070,0.0082,-0.0330,0.0045,-0.0087,-0.0574,-0.0247,-0.0116,-0.0279,-0.0206,-0.0282,0.0019,-0.0018,-0.0024,-0.0180,-0.0008,0.0007,0.0656,-0.0405,-0.0227,0.0432,-0.2331,-0.0018,-0.0152,0.0137,-0.0325,-0.0136,0.1928,-0.1248,0.0048,0.0241,-0.0399,0.1253,0.0009,-0.0019,0.0083,0.0068,-0.0011,-0.0099,-0.0369,0.0070,-0.0121,0.0247,0.0613,-0.0312,0.0054,-0.0229,0.0038,0.0244,-0.0041,0.0021,-0.0053,-0.0049,0.0380,0.0063,0.0272,-0.0179,0.0021,-0.0245,-0.0068,0.0104,-0.0059
lysozyme	Lysozyme C-1/C-2 OS=Axis axis OX=30531 P	-0.0069,-0.0376,0.0123,-0.0022,-0.0152,-0.0089,-0.0057,-0.0119,-0.0069,-0.0600,-0.0123,-0.0132,0.0081,-0.0506,-0.0314,-0.0073,0.0126,-0.0158,-0.0216,0.0068,0.0103,-0.0321,0.0013,-0.0072,-0.0161,-0.0243,0.0188,-0.0272,-0.0084,0.0094,0.0072,-0.0195,-0.0031,-0.0058,0.0128,-0.0354,-0.0252,-0.0029,-0.0413,-0.0313,-0.0069,0.0090,0.0112,-0.0243,0.0356,-0.0926,-0.0019,-0.0128,0.0341,0.0252,0.0095,0.0086,0.7541,-0.0341,0.0001,0.0851,0.0131,0.2430,-0.0037,0.1212,0.0062,0.0343,-0.0752,-0.0677,0.0862,0.0224,0.0146,0.0071,0.0053,0.0081,0.0002,0.0270,-0.0232,-0.0152,0.0132,-0.0307,-0.0217,0.0587,0.0080,-0.0001,-0.0050,0.0050,0.0041,0.0013,-0.0054,0.0016,-0.0043,0.0197,-0.0342,-0.1544,-0.0010,0.0021,0.1449,-0.1854,0.0096,0.0164,-0.0023,-0.0225,0.0012,-0.0141,0.0168,-0.1188,0.0093,0.0118,-0.0008,-0.1271,0.0145,0.0011,-0.0337,0.0132,-0.0875,-0.0080,-0.0065,0.0201,0.0207,-0.0175,0.0248,-0.0103,-0.0168,0.0091,-0.0058,-0.0651,-0.0038,-0.0270,-0.0206,0.0003,-0.0294,0.0010,0.0055,0.0025,-0.0089,0.0077,-0.0281,0.0021,-0.0075,-0.0455,-0.0248,0.0009,-0.0310,-0.0135,-0.0261,0.0012,0.0043,-0.0007,-0.0171,0.0066,-0.0083,0.0538,-0.0341,-0.0057,0.0582,-0.2342,0.0028,-0.0066,0.0200,-0.0325,-0.0145,0.2057,-0.1151,0.0171,0.0250,-0.0323,0.1352,-0.0028,-0.0059,0.0115,0.0098,-0.0112,-0.0122,-0.0547,0.0030,-0.0265,0.0199,0.0577,-0.0233,-0.0075,-0.0149,0.0136,0.0338,-0.0083,0.0041,-0.0082,-0.0152,0.0384,0.0102,0.0154,-0.0199,-0.0028,-0.0361,-0.0156,-0.0066,-0.0017
myoglobin	Myoglobin OS=Hystrix cristata OX=10137 G	0.0253,0.0026,0.0645,0.0045,0.0463,0.0518,-0.0245,-0.0742,0.0316,-0.0516,-0.1318,-0.0452,0.0767,-0.1946,0.1666,-0.0770,-0.0298,-0.1030,-0.0584,0.0448,0.0053,0.1194,-0.1188,-0.0421,0.1428,-0.0564,-0.0237,-0.0303,0.0658,-0.0102,0.0352,-0.0672,-0.1369,0.0007,-0.0708,-0.0444,-0.0618,-0.0776,0.0064,-0.1566,-0.1144,-0.0321,0.0599,-0.0765,0.0715,-0.0111,0.0297,0.0112,0.0845,-0.0592,0.0939,0.0133,0.2709,-0.0334,0.0427,0.0380,0.0487,0.1502,-0.0216,0.0404,0.0311,0.0528,-0.0125,-0.0242,0.0546,-0.0098,0.0455,-0.0704,-0.0074,0.0956,0.0047,0.0584,0.0205,0.0280,0.1141,0.0035,-0.0183,0.0087,-0.1377,0.1021,-0.0581,-0.0611,-0.0534,-0.0893,0.0322,-0.0848,-0.0487,0.0265,0.0119,-0.0923,-0.0118,0.0272,0.0592,-0.1076,0.0093,0.0536,-0.0072,-0.0211,0.0435,-0.0202,0.0537,-0.0454,0.1002,0.0338,-0.0047,-0.1127,-0.0685,0.0644,-0.0474,0.0738,0.0166,-0.0824,0.0477,0.0935,0.1285,-0.0074,0.1671,0.0570,0.0336,0.0509,-0.1420,0.0850,0.0403,0.0697,-0.1289,-0.0007,0.0480,-0.1710,0.0241,0.0671,-0.0342,0.0238,0.0334,-0.0032,0.0453,-0.1277,0.0240,-0.0267,-0.0010,-0.0015,0.0337,0.0779,-0.0016,0.0571,0.0401,-0.0949,-0.0086,-0.0375,-0.1574,-0.0194,-0.0511,-0.0266,0.0195,-0.0484,0.0567,-0.1112,-0.0332,0.0717,-0.1901,0.0884,0.0376,0.0534,0.0972,-0.0494,0.1331,-0.0877,0.0743,0.0218,-0.0033,-0.0416,0.0933,-0.0849,-0.1048,0.0426,-0.0454,-0.0686,-0.0298,0.0167,0.0306,0.0375,-0.0405,-0.0127,0.0170,0.0795,-0.0014,0.0928,0.0104,0.0279,-0.0232,-0.0409,-0.0591,-0.0108
myoglobin	Myoglobin OS=Rangifer tarandus OX=9870 G	0.0354,-0.0100,0.0629,0.0040,0.0226,0.0522,-0.0206,-0.0797,0.0231,-0.0432,-0.1304,-0.0589,0.0784,-0.1712,0.1673,-0.0786,-0.0152,-0.1086,-0.0760,0.0460,-0.0081,0.0976,-0.1113,-0.0357,0.1269,-0.0610,-0.0208,-0.0187,0.0683,-0.0133,0.0341,-0.0779,-0.1115,0.0003,-0.0651,-0.0555,-0.0668,-0.0575,-0.0122,-0.1533,-0.0925,-0.0353,0.0577,-0.0753,0.0748,-0.0124,0.0278,0.0005,0.0854,-0.0499,0.0762,0.0033,0.3567,-0.0317,0.0351,0.0593,0.0356,0.1840,-0.0374,0.0637,0.0129,0.0481,-0.0294,-0.0314,0.0680,-0.0206,0.0442,-0.0468,-0.0034,0.0903,0.0099,0.0837,0.0155,0.0318,0.1058,0.0042,-0.0108,0.0136,-0.1284,0.1113,-0.0550,-0.0555,-0.0605,-0.0787,0.0285,-0.0853,-0.0375,0.0183,0.0183,-0.1262,-0.0117,0.0344,0.0792,-0.1256,0.0086,0.0630,-0.0179,-0.0268,0.0556,-0.0361,0.0503,-0.0673,0.0788,0.0416,-0.0003,-0.1135,-0.0562,0.0609,-0.0510,0.0815,-0.0031,-0.0960,0.0272,0.1024,0.1353,-0.0120,0.1560,0.0500,0.0326,0.0480,-0.1133,0.0685,0.0436,0.0511,-0.1319,0.0039,0.0256,-0.1603,0.0073,0.0649,-0.0366,0.0431,0.0333,-0.0072,0.0415,-0.1165,0.0219,-0.0129,-0.0043,-0.0103,0.0138,0.0650,0.0025,0.0500,0.0198,-0.0929,-0.0033,-0.0270,-0.1495,-0.0323,-0.0333,-0.0640,0.0257,-0.0325,0.0547,-0.0928,-0.0258,0.0855,-0.1874,0.0817,0.0448,0.0435,0.1007,-0.0521,0.1262,-0.0566,0.0824,0.0207,0.0019,-0.0453,0.0897,-0.0775,-0.0768,0.0433,-0.0228,-0.0665,-0.0228,0.0149,0.0168,0.0243,-0.0319,-0.0196,-0.0005,0.0772,-0.0135,0.0843,0.0034,0.0176,-0.0218,-0.0476,-0.0398,-0.0228
myoglobin	Myoglobin OS=Meleagris gallopavo OX=9103	0.0301,0.0001,0.0527,-0.0175,0.0208,0.0501,0.0020,-0.0753,0.0309,-0.0507,-0.1139,-0.0431,0.0655,-0.1615,0.1514,-0.0721,-0.0298,-0.0630,-0.0593,0.0218,-0.0058,0.1031,-0.0851,-0.0351,0.1242,-0.0627,-0.0167,-0.0278,0.0693,-0.0090,0.0417,-0.0674,-0.0935,0.0086,-0.0734,-0.0366,-0.0491,-0.0634,-0.0050,-0.1307,-0.1050,-0.0448,0.0854,-0.0672,0.0585,-0.0318,0.0092,-0.0010,0.0564,-0.0585,0.0714,-0.0028,0.4380,-0.0409,0.0450,0.0650,0.0457,0.2142,-0.0176,0.0885,0.0300,0.0421,-0.0167,-0.0318,0.0864,-0.0206,0.0556,-0.0548,-0.0261,0.1041,0.0134,0.0391,0.0368,0.0314,0.0930,-0.0143,-0.0113,-0.0016,-0.1208,0.0626,-0.0582,-0.0690,-0.0480,-0.0763,0.0398,-0.0768,-0.0600,-0.0012,0.0175,-0.1226,-0.0105,0.0226,0.0972,-0.1639,0.0222,0.0427,-0.0142,-0.0329,0.0392,-0.0016,0.0496,-0.0664,0.0699,0.0260,-0.0136,-0.1297,-0.0486,0.0745,-0.0396,0.0846,-0.0269,-0.0630,0.0330,0.0896,0.1232,0.0076,0.1129,0.0477,0.0249,0.0578,-0.1121,0.0772,0.0281,0.0438,-0.1120,0.0011,0.0168,-0.1388,0.0201,0.0500,-0.0316,0.0250,0.0066,-0.0213,0.0235,-0.1279,0.0242,-0.0328,-0.0030,0.0025,0.0266,0.0635,0.0135,0.0295,0.0194,-0.0698,0.0012,-0.0212,-0.1165,-0.0335,-0.0196,-0.0761,0.0221,-0.0182,0.0364,-0.1034,-0.0474,0.1093,-0.1776,0.0667,0.0357,0.0081,0.1300,-0.0337,0.1192,-0.0646,0.0757,0.0557,0.0114,-0.0612,0.0721,-0.0642,-0.0623,0.0380,-0.0415,-0.0756,-0.0135,0.0119,0.0430,-0.0046,-0.0549,-0.0184,0.0119,0.0821,0.0107,0.0778,-0.0001,0.0132,-0.0592,-0.0593,-0.0623,-0.0235
myoglobin	Myoglobin OS=Homo sapiens OX=9606 GN=MB 	0.0224,-0.0044,0.0615,0.0018,0.0443,0.0513,-0.0208,-0.0839,0.0407,-0.0579,-0.1356,-0.0461,0.0682,-0.1894,0.1529,-0.0628,-0.0187,-0.0894,-0.0689,0.0303,-0.0071,0.1098,-0.1117,-0.0471,0.1394,-0.0549,-0.0248,-0.0286,0.0688,-0.0020,0.0550,-0.0749,-0.1107,0.0146,-0.0702,-0.0509,-0.0645,-0.0706,-0.0019,-0.1526,-0.1038,-0.0410,0.0634,-0.0843,0.0654,-0.0214,0.0264,0.0155,0.0807,-0.0549,0.0979,0.0045,0.3287,-0.0218,0.0437,0.0457,0.0367,0.1780,-0.0229,0.0612,0.0313,0.0382,-0.0188,-0.0205,0.0683,-0.0116,0.0351,-0.0737,0.0001,0.1052,0.0074,0.0525,0.0289,0.0200,0.1060,-0.0009,-0.0206,0.0135,-0.1361,0.0941,-0.0541,-0.0607,-0.0536,-0.0970,0.0314,-0.0880,-0.0488,0.0225,0.0059,-0.1117,-0.0047,0.0282,0.0773,-0.1323,-0.0005,0.0488,0.0006,-0.0111,0.0476,-0.0168,0.0477,-0.0536,0.0882,0.0266,-0.0072,-0.1235,-0.0592,0.0728,-0.0381,0.0843,0.0048,-0.0779,0.0332,0.0990,0.1288,-0.0098,0.1502,0.0581,0.0455,0.0577,-0.1378,0.0808,0.0379,0.0704,-0.1148,0.0141,0.0338,-0.1560,0.0311,0.0694,-0.0371,0.0291,0.0370,-0.0063,0.0343,-0.1335,0.0284,-0.0371,0.0044,0.0089,0.0255,0.0728,-0.0002,0.0529,0.0307,-0.0910,-0.0046,-0.0167,-0.1467,-0.0293,-0.0409,-0.0376,0.0303,-0.0458,0.0497,-0.1067,-0.0414,0.0774,-0.1794,0.0698,0.0484,0.0307,0.1001,-0.0440,0.1263,-0.0780,0.0711,0.0261,0.0062,-0.0336,0.0904,-0.0716,-0.0900,0.0481,-0.0467,-0.0650,-0.0423,0.0055,0.0348,0.0339,-0.0431,-0.0264,0.0181,0.0693,-0.0169,0.0877,-0.0029,0.0157,-0.0342,-0.0447,-0.0636,-0.0207
myoglobin	Myoglobin OS=Physeter macrocephalus OX=9	0.0484,-0.0045,0.0599,-0.0043,0.0319,0.0406,-0.0065,-0.0823,0.0148,-0.0428,-0.1338,-0.0406,0.0621,-0.1731,0.1647,-0.0591,-0.0249,-0.1013,-0.0729,0.0254,-0.0032,0.0970,-0.1112,-0.0345,0.1390,-0.0666,-0.0138,-0.0154,0.0747,0.0046,0.0453,-0.0755,-0.1214,0.0043,-0.0531,-0.0506,-0.0555,-0.0703,0.0029,-0.1557,-0.1080,-0.0434,0.0571,-0.0700,0.0636,-0.0145,0.0101,0.0085,0.0720,-0.0534,0.0955,-0.0052,0.3543,-0.0101,0.0395,0.0738,0.0324,0.1910,-0.0293,0.0618,0.0230,0.0438,-0.0277,-0.0282,0.0615,-0.0100,0.0534,-0.0487,-0.0276,0.1040,0.0077,0.0802,0.0208,0.0331,0.0950,0.0236,-0.0318,0.0173,-0.1253,0.0988,-0.0594,-0.0750,-0.0596,-0.0951,0.0304,-0.0833,-0.0453,0.0197,0.0087,-0.1213,0.0070,0.0273,0.0821,-0.1248,0.0004,0.0542,-0.0126,-0.0167,0.0418,-0.0264,0.0582,-0.0533,0.0835,0.0504,0.0154,-0.1077,-0.0695,0.0487,-0.0448,0.0747,0.0046,-0.0903,0.0318,0.1024,0.1301,-0.0117,0.1399,0.0476,0.0298,0.0464,-0.1372,0.0799,0.0441,0.0531,-0.1308,0.0074,0.0194,-0.1441,0.0198,0.0676,-0.0276,0.0457,0.0351,-0.0124,0.0392,-0.1201,0.0288,-0.0302,-0.0020,-0.0005,0.0127,0.0692,0.0081,0.0425,0.0107,-0.1022,-0.0069,-0.0426,-0.1453,-0.0426,-0.0263,-0.0579,0.0183,-0.0280,0.0523,-0.1010,-0.0217,0.0815,-0.1875,0.0786,0.0377,0.0372,0.0973,-0.0388,0.1215,-0.0650,0.0852,0.0346,-0.0023,-0.0583,0.0832,-0.0845,-0.0894,0.0396,-0.0080,-0.0731,-0.0109,0.0176,0.0250,0.0243,-0.0433,-0.0278,-0.0036,0.0855,-0.0052,0.0679,0.0069,0.0326,-0.0351,-0.0519,-0.0508,-0.0206
myoglobin	Myoglobin OS=Sus scrofa OX=9823 GN=MB PE	0.0207,-0.0024,0.0680,0.0061,0.0381,0.0499,-0.0293,-0.0756,0.0374,-0.0491,-0.1373,-0.0586,0.0707,-0.1905,0.1635,-0.0747,-0.0170,-0.1043,-0.0781,0.0455,0.0008,0.1056,-0.1225,-0.0442,0.1434,-0.0523,-0.0294,-0.0299,0.0645,-0.0098,0.0405,-0.0689,-0.1215,-0.0050,-0.0709,-0.0446,-0.0635,-0.0725,0.0012,-0.1539,-0.1023,-0.0326,0.0560,-0.0859,0.0668,-0.0075,0.0365,0.0100,0.0884,-0.0615,0.0896,0.0073,0.3117,-0.0219,0.0409,0.0453,0.0431,0.1624,-0.0327,0.0592,0.0303,0.0464,-0.0224,-0.0221,0.0632,-0.0107,0.0389,-0.0649,0.0033,0.0902,0.0028,0.0657,0.0244,0.0290,0.1129,-0.0031,-0.0173,0.0115,-0.1410,0.1015,-0.0585,-0.0549,-0.0524,-0.0893,0.0249,-0.0867,-0.0454,0.0118,0.0115,-0.1073,-0.0113,0.0247,0.0690,-0.1164,0.0066,0.0556,-0.0107,-0.0164,0.0507,-0.0294,0.0441,-0.0502,0.0905,0.0333,-0.0062,-0.1124,-0.0683,0.0684,-0.0414,0.0799,0.0062,-0.0879,0.0359,0.1003,0.1252,-0.0048,0.1622,0.0541,0.0441,0.0552,-0.1307,0.0836,0.0371,0.0671,-0.1231,0.0022,0.0433,-0.1570,0.0216,0.0762,-0.0365,0.0352,0.0444,-0.0067,0.0437,-0.1211,0.0241,-0.0282,0.0026,-0.0040,0.0291,0.0755,0.0043,0.0587,0.0314,-0.0969,-0.0043,-0.0244,-0.1538,-0.0236,-0.0508,-0.0409,0.0290,-0.0466,0.0525,-0.1055,-0.0353,0.0739,-0.1899,0.0847,0.0406,0.0445,0.0961,-0.0459,0.1325,-0.0715,0.0679,0.0204,-0.0018,-0.0386,0.0915,-0.0740,-0.0881,0.0494,-0.0397,-0.0643,-0.0348,0.0088,0.0259,0.0324,-0.0306,-0.0160,0.0118,0.0775,-0.0132,0.0903,-0.0017,0.0197,-0.0192,-0.0478,-0.0555,-0.0176
myoglobin	Myoglobin OS=Bos taurus OX=9913 GN=MB PE	0.0383,-0.0094,0.0650,0.0019,0.0174,0.0518,-0.0172,-0.0817,0.0213,-0.0400,-0.1307,-0.0601,0.0767,-0.1689,0.1684,-0.0785,-0.0147,-0.1134,-0.0780,0.0459,-0.0071,0.0985,-0.1101,-0.0318,0.1269,-0.0608,-0.0208,-0.0187,0.0713,-0.0164,0.0350,-0.0789,-0.1122,-0.0009,-0.0639,-0.0558,-0.0657,-0.0527,-0.0140,-0.1548,-0.0941,-0.0342,0.0563,-0.0754,0.0756,-0.0099,0.0268,-0.0029,0.0829,-0.0460,0.0736,0.0035,0.3569,-0.0303,0.0360,0.0662,0.0351,0.1821,-0.0372,0.0632,0.0115,0.0489,-0.0328,-0.0325,0.0679,-0.0201,0.0451,-0.0433,-0.0056,0.0897,0.0082,0.0900,0.0110,0.0335,0.1014,0.0049,-0.0107,0.0169,-0.1284,0.1148,-0.0548,-0.0571,-0.0628,-0.0752,0.0262,-0.0827,-0.0345,0.0118,0.0201,-0.1276,-0.0095,0.0369,0.0802,-0.1221,0.0072,0.0654,-0.0185,-0.0301,0.0549,-0.0393,0.0473,-0.0684,0.0793,0.0425,-0.0011,-0.1118,-0.0573,0.0533,-0.0506,0.0814,-0.0039,-0.1015,0.0266,0.1021,0.1363,-0.0111,0.1556,0.0480,0.0369,0.0458,-0.1121,0.0700,0.0409,0.0492,-0.1337,0.0042,0.0206,-0.1567,0.0027,0.0669,-0.0332,0.0473,0.0361,-0.0073,0.0412,-0.1142,0.0202,-0.0136,-0.0028,-0.0123,0.0090,0.0648,0.0034,0.0492,0.0162,-0.0933,-0.0036,-0.0296,-0.1526,-0.0332,-0.0314,-0.0708,0.0246,-0.0274,0.0554,-0.0875,-0.0246,0.0862,-0.1895,0.0831,0.0476,0.0462,0.0984,-0.0503,0.1261,-0.0542,0.0865,0.0201,-0.0007,-0.0476,0.0877,-0.0776,-0.0758,0.0454,-0.0161,-0.0669,-0.0188,0.0150,0.0127,0.0257,-0.0326,-0.0191,-0.0043,0.0792,-0.0133,0.0821,0.0046,0.0160,-0.0205,-0.0480,-0.0356,-0.0228
